Continent;Name;Code
Africa;Algeria, People's Democratic Republic of;DZ
Africa;Angola, Republic of;AO
Africa;Botswana, Republic of  ;BW
Africa;Burundi, Republic of;BI
Africa;Cameroon, Republic of  ;CM
Africa;Cape Verde, Republic of;CV
Africa;Central African Republic;CF
Africa;Chad, Republic of  ;TD
Africa;Comoros, Union of the  ;KM
Africa;Mayotte;YT
Africa;Congo, Republic of the ;CG
Africa;Congo, Democratic Republic of the  ;CD
Africa;Benin, Republic of ;BJ
Africa;Equatorial Guinea, Republic of ;GQ
Africa;Ethiopia, Federal Democratic Republic of;ET
Africa;Eritrea, State of  ;ER
Africa;Djibouti, Republic of  ;DJ
Africa;Gabon, Gabonese Republic;GA
Africa;Gambia, Republic of the;GM
Africa;Ghana, Republic of ;GH
Africa;Guinea, Republic of;GN
Africa;Cote d'Ivoire, Republic of ;CI
Africa;Kenya, Republic of ;KE
Africa;Lesotho, Kingdom of;LS
Africa;Liberia, Republic of;LR
Africa;Libyan Arab Jamahiriya ;LY
Africa;Madagascar, Republic of;MG
Africa;Malawi, Republic of;MW
Africa;Mali, Republic of  ;ML
Africa;Mauritania, Islamic Republic of;MR
Africa;Mauritius, Republic of ;MU
Africa;Morocco, Kingdom of;MA
Africa;Mozambique, Republic of;MZ
Africa;Namibia, Republic of;NA
Africa;Niger, Republic of ;NE
Africa;Nigeria, Federal Republic of;NG
Africa;Guinea-Bissau, Republic of ;GW
Africa;Reunion;RE
Africa;Rwanda, Republic of;RW
Africa;Saint Helena;SH
Africa;Sao Tome and Principe, Democratic Republic of  ;ST
Africa;Senegal, Republic of;SN
Africa;Seychelles, Republic of;SC
Africa;Sierra Leone, Republic of  ;SL
Africa;Somalia, Somali Republic;SO
Africa;South Africa, Republic of  ;ZA
Africa;Zimbabwe, Republic of  ;ZW
Africa;South Sudan;SS
Africa;Western Sahara ;EH
Africa;Sudan, Republic of ;SD
Africa;Swaziland, Kingdom of  ;SZ
Africa;Togo, Togolese Republic;TG
Africa;Tunisia, Tunisian Republic ;TN
Africa;Uganda, Republic of;UG
Africa;Egypt, Arab Republic of;EG
Africa;Tanzania, United Republic of;TZ
Africa;Burkina Faso;BF
Africa;Zambia, Republic of;ZM
Antarctica;Antarctica (the territory South of 60 deg S);AQ
Antarctica;Bouvet Island (Bouvetoya)  ;BV
Antarctica;South Georgia and the South Sandwich Islands;GS
Antarctica;French Southern Territories;TF
Antarctica;Heard Island and McDonald Islands  ;HM
Asia  ;Afghanistan, Islamic Republic of;AF
Asia  ;Azerbaijan, Republic of;AZ
Asia  ;Bahrain, Kingdom of;BH
Asia  ;Bangladesh, People's Republic of;BD
Asia  ;Armenia, Republic of;AM
Asia  ;Bhutan, Kingdom of ;BT
Asia  ;British Indian Ocean Territory (Chagos Archipelago);IO
Asia  ;Brunei Darussalam  ;BN
Asia  ;Myanmar, Union of  ;MM
Asia  ;Cambodia, Kingdom of;KH
Asia  ;Sri Lanka, Democratic Socialist Republic of;LK
Asia  ;China, People's Republic of;CN
Asia  ;Taiwan ;TW
Asia  ;Christmas Island;CX
Asia  ;Cocos (Keeling) Islands;CC
Asia  ;Cyprus, Republic of;CY
Asia  ;Georgia;GE
Asia  ;Palestinian Territory, Occupied;PS
Asia  ;Hong Kong, Special Administrative Region of China  ;HK
Asia  ;India, Republic of ;IN
Asia  ;Indonesia, Republic of ;ID
Asia  ;Iran, Islamic Republic of  ;IR
Asia  ;Iraq, Republic of  ;IQ
Asia  ;Israel, State of;IL
Asia  ;Japan  ;JP
Asia  ;Kazakhstan, Republic of;KZ
Asia  ;Jordan, Hashemite Kingdom of;JO
Asia  ;Korea, Democratic People's Republic of ;KP
Asia  ;Korea, Republic of ;KR
Asia  ;Kuwait, State of;KW
Asia  ;Kyrgyz Republic;KG
Asia  ;Lao People's Democratic Republic;LA
Asia  ;Lebanon, Lebanese Republic ;LB
Asia  ;Macao, Special Administrative Region of China  ;MO
Asia  ;Malaysia;MY
Asia  ;Maldives, Republic of  ;MV
Asia  ;Mongolia;MN
Asia  ;Oman, Sultanate of ;OM
Asia  ;Nepal, State of;NP
Asia  ;Pakistan, Islamic Republic of  ;PK
Asia  ;Philippines, Republic of the;PH
Asia  ;Timor-Leste, Democratic Republic of;TL
Asia  ;Qatar, State of;QA
Asia  ;Russian Federation ;RU
Asia  ;Saudi Arabia, Kingdom of;SA
Asia  ;Singapore, Republic of ;SG
Asia  ;Vietnam, Socialist Republic of ;VN
Asia  ;Syrian Arab Republic;SY
Asia  ;Tajikistan, Republic of;TJ
Asia  ;Thailand, Kingdom of;TH
Asia  ;United Arab Emirates;AE
Asia  ;Turkey, Republic of;TR
Asia  ;Turkmenistan;TM
Asia  ;Uzbekistan, Republic of;UZ
Asia  ;Yemen  ;YE
Asia  ;Iraq-Saudi Arabia Neutral Zone ;XE
Asia  ;United Nations Neutral Zone;XD
Asia  ;Spratly Islands;XS
Europe;Albania, Republic of;AL
Europe;Andorra, Principality of;AD
Europe;Azerbaijan, Republic of;AZ
Europe;Austria, Republic of;AT
Europe;Armenia, Republic of;AM
Europe;Belgium, Kingdom of;BE
Europe;Bosnia and Herzegovina ;BA
Europe;Bulgaria, Republic of  ;BG
Europe;Belarus, Republic of;BY
Europe;Croatia, Republic of;HR
Europe;Cyprus, Republic of;CY
Europe;Czech Republic ;CZ
Europe;Denmark, Kingdom of;DK
Europe;Estonia, Republic of;EE
Europe;Faroe Islands  ;FO
Europe;Finland, Republic of;FI
Europe;Åland Islands  ;AX
Europe;France, French Republic;FR
Europe;Georgia;GE
Europe;Germany, Federal Republic of;DE
Europe;Gibraltar  ;GI
Europe;Greece, Hellenic Republic  ;GR
Europe;Holy See (Vatican City State)  ;VA
Europe;Hungary, Republic of;HU
Europe;Iceland, Republic of;IS
Europe;Ireland;IE
Europe;Italy, Italian Republic;IT
Europe;Kazakhstan, Republic of;KZ
Europe;Latvia, Republic of;LV
Europe;Liechtenstein, Principality of ;LI
Europe;Lithuania, Republic of ;LT
